2020-08-01 13:29:24.0,2208,1748,1739,1714,2052,1688,958,1735,1891,-,0,1254,2230,2054,-,1726,1506,1729,1782,1686,1714,2107,771,2213,2723,2116,1272,-,1755,1802,869,1767,1781,2626,1271,753,1734,2041,1643,1666,797,2283,1089,2328,1490,1835,819,0,1250,-
2020-08-01 13:44:27.0,1813,845,842,2216,1635,800,746,874,2654,-,0,1170,1878,1628,-,833,797,2201,838,2080,1553,1703,1317,1852,1694,1925,1258,-,1304,1723,783,920,851,1904,1229,1202,1914,1832,844,857,1309,1884,1040,1799,1734,845,746,0,1201,-
2020-08-01 13:59:31.0,862,767,755,1840,879,735,694,801,1741,-,0,903,915,812,-,745,747,1731,759,1783,843,860,1220,888,2132,898,982,-,679,847,1258,780,779,2344,941,1145,1507,2224,783,776,1237,878,833,885,1696,824,1233,0,922,-
2020-08-01 14:14:36.0,806,1321,1221,881,780,1181,624,1330,2149,-,0,726,797,746,-,1284,1235,870,1199,854,779,793,956,787,1754,769,777,-,689,762,1215,1344,1240,1945,755,884,855,1863,1203,1337,967,786,645,786,855,1367,1158,0,739,-
2020-08-01 14:29:40.0,1281,1216,1172,778,1232,1131,531,958,1777,-,0,682,1372,1198,-,1198,1162,789,1161,809,1226,1276,754,1309,830,1322,724,-,1079,1314,932,1240,1185,905,707,713,763,894,1117,1245,757,1264,605,1367,698,1245,882,0,690,-
2020-08-01 14:44:43.0,1226,936,894,1277,1175,870,489,751,843,-,0,610,1242,1169,-,938,898,1263,886,1261,1179,1174,709,1224,768,1230,601,-,956,1229,750,959,905,815,565,662,1224,778,903,955,708,1217,465,1263,1170,937,699,0,626,-
2020-08-01 14:59:48.0,920,741,730,1227,930,692,330,702,772,-,0,538,965,913,-,737,714,1202,721,1191,923,923,641,946,1219,947,586,-,774,947,702,761,725,1319,560,585,1169,1333,743,752,629,967,501,974,1124,747,651,0,537,-
2020-08-01 15:14:53.0,743,685,688,939,760,639,482,643,1214,-,0,487,760,704,-,701,668,932,666,950,752,749,553,753,1168,747,494,-,615,737,565,701,672,1257,469,503,911,1238,697,698,543,756,402,772,896,689,606,0,506,-
2020-08-01 15:29:57.0,683,629,597,747,724,559,326,541,1172,-,0,348,711,658,-,634,650,746,587,746,711,700,507,704,894,690,402,-,586,687,551,610,556,960,368,465,735,957,645,627,493,707,367,709,713,653,521,0,349,-
2020-08-01 15:43:57.0,619,525,531,690,682,498,425,491,897,-,0,502,654,586,-,536,501,700,522,688,643,687,509,648,727,606,534,-,589,613,465,562,529,778,502,308,689,751,527,535,339,582,457,624,683,515,446,0,498,-
2020-08-01 15:59:01.0,519,479,483,646,540,460,377,332,730,-,0,342,550,509,-,492,495,681,490,639,543,519,355,542,677,543,351,-,419,525,367,463,462,707,325,457,589,702,513,494,493,556,301,567,587,497,319,0,352,-
2020-08-01 16:14:04.0,497,328,326,529,517,322,284,490,678,-,0,436,494,471,-,334,349,515,339,510,516,518,443,499,607,465,459,-,446,482,496,377,345,659,435,307,532,632,356,337,333,472,384,466,534,332,453,0,449,-
2020-08-01 16:29:11.0,336,482,473,482,350,457,309,331,604,-,0,395,352,325,-,490,464,495,480,487,353,346,407,349,527,356,418,-,294,327,323,498,477,579,385,408,485,537,485,489,432,367,351,380,468,481,308,0,401,-
2020-08-01 16:44:15.0,480,330,323,334,491,314,306,435,535,-,0,301,498,470,-,342,350,336,334,330,487,483,312,497,493,493,316,-,397,475,432,332,326,483,290,350,331,492,353,331,385,505,276,503,323,325,398,0,294,-
2020-08-01 16:59:19.0,329,428,418,480,353,408,272,386,496,-,0,328,351,332,-,428,432,481,424,474,348,344,327,342,340,323,351,-,298,319,387,440,414,389,318,262,480,337,443,432,295,328,293,330,467,435,355,0,337,-
2020-08-01 17:14:22.0,433,380,368,329,435,360,235,290,345,-,0,331,450,416,-,382,390,338,386,328,434,438,312,443,484,431,351,-,379,420,293,395,373,515,317,290,330,492,396,385,310,438,290,440,339,386,262,0,351,-
2020-08-01 17:29:26.0,384,290,274,430,388,273,208,311,493,-,0,285,406,377,-,287,292,430,290,428,385,390,288,396,335,380,308,-,336,370,315,300,283,338,283,288,417,332,310,287,313,392,254,395,408,289,288,0,309,-
2020-08-01 17:44:29.0,291,312,304,383,296,298,200,309,338,-,0,243,300,277,-,305,312,386,316,382,289,297,267,302,431,289,240,-,259,279,318,324,309,455,237,250,377,428,327,313,279,294,234,300,371,328,288,0,264,-
2020-08-01 17:59:33.0,321,313,298,293,316,295,0,274,441,-,0,226,320,299,-,305,309,291,318,286,311,321,247,325,387,308,223,-,297,301,278,327,314,412,220,214,280,384,328,320,244,321,206,322,280,343,254,0,234,-
2020-08-01 18:14:37.0,331,274,269,310,312,267,207,235,394,-,0,212,326,294,-,275,274,315,279,323,303,323,238,325,288,321,226,-,316,304,240,288,279,308,201,190,299,289,291,279,223,324,204,326,295,303,209,0,213,-
2020-08-01 18:29:40.0,295,233,232,309,272,232,-,215,302,-,0,214,283,269,-,250,255,317,246,331,270,285,244,280,324,278,-,-,289,267,225,247,238,334,209,186,296,308,235,243,214,287,0,289,286,251,182,0,212,-
2020-08-01 18:44:44.0,242,217,215,270,243,213,-,200,322,-,0,-,247,239,-,230,234,281,222,292,241,251,0,246,326,237,-,-,237,231,209,229,221,343,-,175,258,308,218,221,214,246,-,244,250,225,177,0,-,-
2020-08-01 18:59:48.0,220,198,200,235,229,210,-,196,321,-,0,-,239,233,-,214,244,246,207,245,229,234,-,231,275,216,-,-,221,216,213,219,214,305,-,-,229,267,220,202,-,222,-,224,230,199,-,0,-,-
2020-08-01 19:14:53.0,202,0,201,214,212,206,-,0,290,-,0,-,218,222,-,209,258,224,208,221,210,218,-,230,244,205,-,-,212,199,-,234,218,255,-,-,215,238,-,207,-,204,-,212,212,208,-,0,-,-
2020-08-01 19:29:56.0,205,-,0,203,213,0,-,-,252,-,-,-,238,227,-,-,281,209,-,205,211,220,-,0,216,204,-,-,208,198,-,0,0,235,-,-,204,225,-,-,-,208,-,219,205,-,-,0,-,-
2020-08-01 19:44:05.0,0,-,-,206,0,-,-,-,221,-,-,-,0,0,-,-,-,213,-,208,-,-,-,-,204,-,-,-,0,0,-,-,-,225,-,-,208,214,-,-,-,-,-,0,0,-,-,0,-,-
2020-08-01 19:59:06.0,-,-,-,0,-,-,-,-,210,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,200,-,-,-,-,-,-,-,-,0,-,-,0,219,-,-,-,-,-,-,205,-,-,-,-,-
2020-08-01 20:14:26.0,-,-,-,-,-,-,-,-,207,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 20:29:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 20:43:51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 20:59:12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 21:14:32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 21:29:52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 21:43:56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 21:59:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 22:14:37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 22:29:57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 22:44:01.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 22:59:22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 23:14:45.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 23:28:51.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 23:44:12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-01 23:59:32.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 00:14:52.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 00:28:55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 00:44:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 00:59:36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 01:14:57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 01:28:55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 01:44:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 01:59:36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 02:29:00.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 02:44:20.0,-,-,-,-,-,-,1151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 02:59:41.0,-,-,-,-,-,-,1340,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351,-,-,-,-,-,-,-
2020-08-02 03:13:45.0,-,-,-,-,-,-,1492,-,-,-,-,1292,-,-,-,-,-,-,-,-,-,-,951,-,-,-,1191,-,-,-,-,-,-,-,506,-,-,-,-,-,-,-,801,-,-,-,-,-,756,-
2020-08-02 03:29:05.0,-,-,-,-,-,1503,1574,-,-,-,-,870,-,-,-,1226,-,-,-,-,-,-,1660,-,-,-,1433,-,-,-,-,-,-,-,928,228,-,-,-,-,975,-,754,-,-,-,851,-,1707,-
2020-08-02 03:44:26.0,-,-,-,-,-,1212,929,1014,-,-,-,2114,768,-,-,878,-,-,-,-,-,-,1101,-,-,-,2212,-,-,-,396,1359,-,-,1243,276,-,-,697,213,1738,-,1077,-,-,-,2097,-,974,-
2020-08-02 03:59:47.0,-,922,641,-,1175,1241,1982,1901,-,-,0,1127,1515,-,-,1196,237,-,975,-,1236,-,2405,1017,-,941,2069,-,-,-,970,2060,849,-,1745,867,-,-,975,296,1116,-,2056,-,-,562,1201,-,1741,-
2020-08-02 08:59:22.0,986,1416,1018,-,1461,961,847,1074,-,-,0,1866,1100,1063,-,757,241,1012,1778,-,892,1124,1075,933,-,1212,2222,-,730,1428,1281,1296,1681,1264,2250,1421,225,-,915,652,2346,916,2179,881,1186,1435,1591,-,877,-
2020-08-02 09:14:33.0,1548,1716,1033,250,1202,1926,593,2406,-,-,0,1296,2304,1180,-,1195,231,1283,1106,1417,2618,896,2268,1489,297,1450,2026,-,603,1113,1915,2073,1987,1684,2099,1185,697,1087,2332,1537,992,1238,2216,2195,1014,965,1332,0,1829,-
2020-08-02 09:29:37.0,971,1837,1663,611,846,806,938,1065,-,-,0,2081,1702,1655,-,858,239,866,2324,1796,857,2306,830,1139,546,2168,786,-,1588,2380,1925,2163,2083,2128,2219,883,995,1679,860,1421,2191,1880,2170,1903,2020,1883,1948,0,766,-
2020-08-02 09:44:43.0,2150,1816,998,888,2646,569,1185,2301,1071,-,0,1030,1526,1345,-,532,227,2347,1195,1003,2264,880,583,2257,894,2062,859,-,692,1721,2081,2047,1936,2021,1967,1595,1495,1314,1345,1376,831,2225,844,1791,2321,1288,1155,0,555,-
2020-08-02 09:59:49.0,2022,1137,2405,1148,796,855,927,836,1968,-,0,600,889,1788,-,931,230,786,2205,1595,729,2161,911,1708,1850,2186,1212,-,1185,2181,2122,795,1743,2161,738,801,2049,1324,722,983,590,2091,730,2118,1804,1849,575,0,880,-
2020-08-02 10:14:53.0,1876,599,1259,1512,2372,1086,982,609,1055,-,0,852,596,547,-,1185,233,2253,771,1002,559,741,1217,2019,933,1947,923,-,520,1066,1670,841,1310,1992,851,563,2643,1045,576,2119,930,2201,1045,2204,853,986,805,0,1104,-
2020-08-02 10:28:56.0,858,910,1799,1047,731,849,974,915,2319,-,0,1212,915,855,-,892,216,737,575,1989,1039,570,901,948,2177,721,981,-,416,586,742,1253,623,784,1219,887,2217,1970,998,868,1230,2019,772,2070,518,574,1205,0,879,-
2020-08-02 10:44:01.0,581,1179,975,2276,564,910,1034,1258,2130,-,0,868,1192,1147,-,963,225,569,900,804,1206,1026,973,598,1685,843,985,-,843,925,836,910,840,848,919,1125,2167,846,1174,598,914,743,831,794,906,920,854,0,936,-
2020-08-02 10:59:05.0,940,908,555,2101,1128,923,1205,924,1516,-,0,932,928,859,-,932,227,1025,1155,578,923,1173,965,906,1429,1207,1056,-,956,1235,1172,980,1139,1222,988,883,865,592,894,934,984,843,842,856,1194,1217,926,0,906,-
2020-08-02 11:14:09.0,1184,968,897,1440,1250,954,2107,992,909,-,0,928,999,920,-,988,232,1172,873,928,972,913,1031,1174,868,907,1224,-,739,915,902,988,886,926,986,932,568,901,954,1184,976,1285,910,1203,882,903,916,0,957,-
2020-08-02 11:29:13.0,905,968,1254,960,944,1126,2104,982,599,-,0,974,972,910,-,1157,901,915,933,1140,950,967,1180,911,569,975,3047,-,774,975,970,1050,955,990,1054,925,941,1183,947,919,1038,910,1070,920,963,955,967,0,1118,-
2020-08-02 11:44:17.0,958,1030,898,600,987,2279,1797,1047,908,-,0,1135,1034,971,-,2775,959,968,934,902,1024,962,3123,980,901,970,1294,-,750,969,969,1211,954,997,1222,987,1216,918,1005,982,1204,975,2354,994,914,953,1140,0,2477,-
2020-08-02 11:59:22.0,964,1188,959,931,960,2825,1659,1212,1167,-,0,2827,1203,1136,-,2972,1133,965,990,953,1175,1017,2908,958,1144,1035,2371,-,769,1035,1037,2135,1003,1057,2316,1149,912,989,1187,988,2955,972,2094,995,987,1003,2320,0,2866,-
2020-08-02 12:14:25.0,1016,3052,931,1231,1042,2058,2527,2472,889,-,0,2769,2332,2035,-,2123,1795,1027,1144,968,2101,1191,1972,1016,881,1211,1574,-,924,1205,1202,1332,1161,1232,1334,2753,975,965,2058,1043,2894,1034,1407,1064,1137,1165,2559,0,2099,-
2020-08-02 12:29:29.0,1179,2853,1000,912,1190,1620,1769,3108,950,-,0,1975,2929,2879,-,1434,2519,1215,3080,1014,2883,1924,1556,1188,934,3113,1884,-,2424,2680,3072,2585,2345,2217,2110,2838,974,1031,2876,1210,2424,1205,1668,1235,2060,2983,2065,0,1493,-
2020-08-02 12:44:33.0,3188,2111,1151,974,2253,1838,2216,2437,945,-,0,1435,2194,2027,-,1402,1725,2285,2823,1186,1793,2934,2644,2224,926,1298,1896,-,2745,2913,1265,1568,2812,1312,1705,1870,1035,1197,2072,2652,1839,2595,1308,2464,2864,2880,1518,0,1435,-
2020-08-02 12:59:37.0,2886,1564,3175,978,2900,2434,782,2014,990,-,0,2239,1597,1545,-,2568,1543,2949,2092,2869,1657,1933,2623,2893,982,2249,1515,-,2062,2468,2136,1835,2596,2252,1770,1520,1192,2877,1504,2947,1518,2101,1402,1888,1809,2098,2365,0,2474,-
2020-08-02 13:14:41.0,2040,2252,2781,1031,2200,1445,1724,1527,1155,-,0,2004,1524,1476,-,1614,1364,2048,1501,2431,1425,1514,1604,2098,1139,1545,1523,-,1578,1618,1972,2129,1473,1653,1713,1646,2331,2928,1511,2214,2538,2380,1235,2599,1318,1581,1655,0,1907,-
2020-08-02 13:29:46.0,1595,2484,2330,1197,1711,1752,1583,1547,3148,-,0,1867,2606,2464,-,1242,2402,1585,1921,2632,2359,1526,1669,1586,3086,1718,916,-,1228,2098,1996,1419,2253,1950,1505,2141,2874,2279,2482,1725,1627,1559,824,1574,2391,2469,1849,0,1360,-
2020-08-02 13:44:50.0,1891,1507,2006,3134,2031,741,1127,1860,2842,-,0,1352,1738,1559,-,727,1626,1547,2228,1766,1520,2590,782,1634,2774,1701,1840,-,2303,2420,1504,1480,2242,2128,2015,1838,2115,1833,1589,2111,1458,1574,1440,1694,2152,2587,1412,0,734,-
2020-08-02 13:59:53.0,1875,1571,1519,2884,1832,1728,823,792,1944,-,0,772,1965,1618,-,1109,1643,2583,1435,1720,1620,1879,1814,2552,1973,1587,1698,-,1433,1543,1890,915,1468,1459,888,1357,1478,1858,2060,2560,794,1917,1275,1538,1709,1727,766,0,1685,-
2020-08-02 14:13:56.0,1821,778,2358,2014,1219,1466,1055,1866,1592,-,0,1698,809,742,-,1318,677,1710,1841,2611,711,1344,1567,1911,1484,1579,1130,-,1509,1623,1556,1785,1494,2118,1717,740,2171,2578,726,1491,1197,1366,921,1871,1137,1566,1376,0,1644,-
2020-08-02 14:29:00.0,1535,1823,1736,1603,729,1190,857,1483,1729,-,0,1539,1171,1636,-,1111,1698,2131,749,1518,1646,733,1092,1385,1874,877,891,-,516,775,878,1668,806,922,1667,1727,2412,1592,1774,1815,1640,1748,762,1549,719,757,1568,0,1285,-
2020-08-02 14:44:04.0,762,1448,1902,1847,1666,780,928,1109,1861,-,0,1065,1663,1489,-,802,1451,733,1780,2001,1396,1820,831,787,2382,1783,1116,-,1711,1804,1775,1138,1713,1795,1144,1539,1520,1849,1311,785,1113,897,886,931,1025,1965,1055,0,800,-
2020-08-02 14:59:08.0,1914,1221,732,1942,1428,979,694,835,1727,-,0,809,1122,1188,-,1022,1201,1849,1407,771,1178,1520,1018,1716,1826,1652,888,-,1385,1460,1636,886,1553,1742,879,1115,1489,783,1172,1852,838,1790,686,1820,1250,1711,793,0,1067,-
2020-08-02 15:14:12.0,1655,824,1538,1509,1145,791,540,1053,1330,-,0,1010,838,780,-,813,754,1273,1222,1925,791,1239,812,1615,1375,1138,992,-,1124,1218,1115,1081,1078,1149,1076,788,757,1788,794,1509,1067,1673,712,1684,1010,1231,1003,0,889,-
2020-08-02 15:29:16.0,1165,1052,1056,782,798,882,423,854,769,-,0,839,1080,976,-,776,1007,1203,798,1306,960,792,853,1119,737,862,773,-,653,827,867,865,821,903,861,1015,1665,1439,828,1236,857,1135,622,1141,772,822,808,0,876,-
2020-08-02 15:44:20.0,818,856,804,1839,979,653,356,910,1647,-,0,902,874,795,-,677,812,805,993,1109,795,1036,692,830,1819,1094,616,-,947,1052,1072,981,1015,1121,944,820,1442,1233,873,831,942,873,493,887,936,1130,898,0,730,-
2020-08-02 15:59:24.0,1087,933,993,1586,807,513,351,698,1549,-,0,698,892,822,-,502,769,855,817,821,802,854,535,1048,1566,863,483,-,791,854,851,757,827,900,749,906,1140,838,673,1060,713,1069,407,1221,732,940,666,0,551,-
2020-08-02 16:14:29.0,894,704,819,1154,844,409,308,545,1055,-,0,545,706,650,-,416,648,912,871,1079,658,892,452,856,1120,902,393,-,826,912,955,596,924,1027,587,666,802,1055,536,862,543,859,334,883,678,1069,517,0,441,-
2020-08-02 16:29:33.0,1008,543,878,822,676,345,283,431,800,-,0,436,542,511,-,360,506,680,671,894,509,683,382,925,793,747,380,-,606,692,748,451,697,781,448,512,983,846,427,887,437,949,332,986,628,740,403,0,379,-
2020-08-02 16:44:37.0,712,432,675,1039,515,338,249,361,1000,-,0,370,435,412,-,356,410,537,534,981,428,538,378,713,1032,579,338,-,445,537,584,361,541,618,360,402,793,931,371,704,367,748,300,747,481,559,334,0,378,-
2020-08-02 16:59:42.0,554,351,514,846,432,298,215,356,823,-,0,363,360,346,-,317,353,414,430,714,365,426,337,548,846,452,322,-,338,425,443,358,426,464,352,330,844,705,367,547,360,586,273,599,403,420,330,0,331,-
2020-08-02 17:14:52.0,422,349,412,937,369,276,192,312,884,-,0,328,369,349,-,288,345,355,359,553,370,365,300,447,942,352,283,-,319,350,357,318,351,376,312,330,660,545,331,435,316,448,241,460,348,361,290,0,324,-
2020-08-02 17:29:56.0,362,306,348,696,371,241,198,284,684,-,0,302,323,300,-,252,310,353,355,420,326,356,274,376,691,352,236,-,314,346,352,301,346,372,295,292,517,442,303,359,288,361,221,362,350,362,267,0,267,-
2020-08-02 17:43:49.0,357,288,349,543,330,212,0,253,544,-,0,257,306,284,-,227,278,312,312,359,289,322,253,374,535,312,217,-,286,304,311,259,305,326,255,264,421,367,265,358,252,357,204,356,315,313,228,0,226,-
2020-08-02 17:58:53.0,318,242,307,428,295,210,-,215,438,-,0,224,261,245,-,207,253,289,287,356,254,296,236,330,420,292,217,-,289,277,252,224,288,313,219,229,353,360,233,317,207,316,207,315,270,316,194,0,210,-
2020-08-02 18:13:57.0,302,213,279,354,254,215,-,196,369,-,0,211,235,233,-,210,229,247,255,315,227,261,241,300,366,250,0,-,245,235,222,214,251,267,199,178,349,316,218,285,209,300,0,288,231,259,174,0,209,-
2020-08-02 18:29:00.0,257,197,239,354,227,0,-,0,364,-,0,215,215,227,-,0,233,218,224,302,220,230,-,254,365,219,-,-,209,210,205,211,216,228,202,182,310,285,214,249,0,260,0,256,209,216,180,0,0,-
2020-08-02 18:44:04.0,218,201,211,314,219,-,-,210,323,-,0,-,232,239,-,-,238,205,204,252,218,217,-,232,321,202,-,-,208,202,205,0,207,219,-,187,271,249,0,213,-,221,-,220,200,201,0,0,0,-
2020-08-02 18:59:08.0,200,0,201,282,216,-,-,-,302,-,-,-,0,0,-,-,0,201,210,218,0,213,-,226,302,204,-,-,0,0,0,-,214,217,-,0,235,225,-,207,-,202,-,211,0,207,-,0,-,-
2020-08-02 19:14:14.0,202,-,0,248,0,-,-,-,229,-,-,-,-,-,-,-,0,0,0,203,-,0,-,230,256,0,-,-,207,0,-,-,-,0,-,-,217,213,-,207,-,204,-,207,0,0,-,0,-,-
2020-08-02 19:43:52.0,-,-,0,217,-,-,-,-,211,-,-,-,-,-,-,-,-,-,-,210,-,-,-,0,217,-,-,-,-,-,-,-,-,-,-,-,203,216,-,0,-,-,-,0,-,-,-,0,-,-
2020-08-02 19:59:17.0,-,-,-,198,-,-,-,-,209,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,201,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,0,-,-
2020-08-02 20:14:38.0,-,-,-,208,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 20:29:58.0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 20:44:02.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 20:59:22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 21:14:42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 21:28:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 21:44:06.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 21:59:27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 22:14:48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 22:28:55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-08-02 22:44:15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
